taxon	min_yr	max_yr
Eulithomyrmex_rugosus	33.9	37.2
Casaleia_orientalis	33.9	38
Mianeuretus_eocenicus	46.2	50.3
Emplastus_ocellus	11.607999999999999	12.7
Acanthostichus_hispaniolicus	13.82	20.44
Rhytidoponera_gibsoni	20.44	23.03
Titanomyrma_simillima	40.4	48.6
Formica_buphthalma	15.97	16.9
Archimyrmex_piatnitzkyi	41.3	47.8
Cephalomyrmex_rotundatus	33.9	37.2
Archiponera_wheeleri	33.9	37.2
Proceratium_gibberum	13.82	20.44
Pseudomyrmex_saxulum	41.3	47.8
Haidomyrmex_scimitarus	93.5	99.6
Brownimecia_clavata	92	92
Camelomecia_janovitzi	98.12	99.52
Gerontoformica_gracilis	98.12	99.52
Gerontoformica_magnus	98.12	99.52
Gerontoformica_pilosus	98.12	99.52
Gerontoformica_spiralis	98.12	99.52
Haidomyrmex_scimitarus	98.12	99.52
Haidomyrmodes_mammuthus	98.12	99.52
Haidoterminus_cippus	78	79
Kyromyrma_sp	98.12	99.52
Myanmyrma_gracilis	98.12	99.52
Sphecomyrma_freyi	92	92
Zigrasimecia_sp	98.12	99.52
