taxon	min_yr	max_yr
Eulithomyrmex_rugosus	33.9	37.2
Stigmatomma_groehni	33.9	38
Mianeuretus_mirabilis	33.9	37.2
Ktunaxia_jucunda	41.3	47.8
Parasyscia_conservata	0.0	0.0117
Gnamptogenys_levinates	13.82	20.44
Formicium_mirabile	41.3	47.8
Leucotaphus_gurnetensis	33.9	38
Archimyrmex_piatnitzkyi	41.3	47.8
Cephalotes_jansei	13.82	20.44
Leptogenys_lacerata	15.97	20.44
Proceratium_dominicanum	13.82	20.44
Pseudomyrmex_saxulum	41.3	47.8
Cretomyrma_arnoldii	83.5	85.8
Brownimecia_clavata	92	92
Camelomecia_janovitzi	98.12	99.52
Gerontoformica_gracilis	98.12	99.52
Gerontoformica_magnus	98.12	99.52
Gerontoformica_pilosus	98.12	99.52
Gerontoformica_spiralis	98.12	99.52
Haidomyrmex_scimitarus	98.12	99.52
Haidomyrmodes_mammuthus	98.12	99.52
Haidoterminus_cippus	78	79
Kyromyrma_sp	98.12	99.52
Myanmyrma_gracilis	98.12	99.52
Sphecomyrma_freyi	92	92
Zigrasimecia_sp	98.12	99.52
