taxon	min_yr	max_yr
Eulithomyrmex_rugosus	33.9	37.2
Stigmatomma_groehni	33.9	38
Mianeuretus_eocenicus	46.2	50.3
Liometopum_imhoffii	11.607999999999999	12.7
Parasyscia_conservata	0.0	0.0117
Canapone_dentata	70.6	83.5
Formicium_berryi	38.0	41.3
Camponotus_plenus	15.97	20.44
Ypresiomyrma_rebekkae	47.8	56
Paraphaenogaster_hooleyana	33.9	38
Pachycondyla_lutzi	40.4	48.6
Proceratium_petrosum	33.9	38
Pseudomyrmex_saxulum	41.3	47.8
Cretomyrma_arnoldii	83.5	85.8
Brownimecia_clavata	92	92
Camelomecia_janovitzi	98.12	99.52
Gerontoformica_gracilis	98.12	99.52
Gerontoformica_magnus	98.12	99.52
Gerontoformica_pilosus	98.12	99.52
Gerontoformica_spiralis	98.12	99.52
Haidomyrmex_scimitarus	98.12	99.52
Haidomyrmodes_mammuthus	98.12	99.52
Haidoterminus_cippus	78	79
Kyromyrma_sp	98.12	99.52
Myanmyrma_gracilis	98.12	99.52
Sphecomyrma_freyi	92	92
Zigrasimecia_sp	98.12	99.52
